precipitation,temp_max,temp_min,wind
0.071,11.7,6.1,2.1
0.0,11.7,6.7,1.5
0.015,11.1,7.2,2.5
0.231,14.4,9.4,5.1
0.061,14.4,10.0,3.8
0.109,15.6,10.0,4.9
0.34500000000000003,15.0,12.2,2.8
0.145,15.6,11.1,2.7
0.09699999999999999,15.0,10.6,3.0
0.055999999999999994,15.0,10.6,1.0
0.005,15.6,11.1,3.6
0.081,17.8,12.8,3.8
0.008,15.0,7.8,4.0
0.003,12.8,6.7,3.5
0.0,12.2,3.9,3.4
0.0,10.0,1.1,3.4
0.0,8.9,1.1,2.0
0.0,7.8,-0.6,2.2
0.152,8.9,1.1,3.0
0.036000000000000004,12.8,6.1,3.0
0.053,11.1,7.8,2.5
0.008,11.1,5.0,2.6
0.0,9.4,2.8,2.4
0.055999999999999994,9.4,2.2,1.6
0.061,12.2,6.1,5.3
0.079,10.0,6.1,4.9
0.541,13.3,8.3,6.0
0.038,11.1,7.2,4.2
0.11199999999999999,8.3,3.9,5.5
0.0,8.9,2.8,1.5
0.32,9.4,6.1,2.4
0.0,8.9,3.9,1.2
0.0,8.3,1.1,3.6
0.0,9.4,1.7,3.8
0.0,10.0,1.7,1.5
0.027999999999999997,9.4,2.2,2.9
0.015,12.8,7.8,4.2
0.35600000000000004,15.0,7.8,4.6
0.040999999999999995,13.3,8.3,5.5
0.196,8.3,7.2,6.2
0.13,9.4,7.2,4.4
0.142,11.7,7.2,6.2
0.015,8.9,4.4,5.0
0.015,7.2,6.1,5.1
0.01,7.8,3.3,4.6
0.0,6.7,3.3,2.0
0.015,6.7,2.8,2.1
0.005,7.2,5.6,1.8
0.03,7.8,5.6,4.5
0.081,6.7,4.4,2.0
0.023,7.2,3.3,2.8
0.079,6.1,1.1,1.7
0.053,4.4,0.6,5.1
0.226,6.7,3.3,5.5
0.02,8.3,1.7,9.5
0.033,3.9,0.6,5.3
0.13699999999999998,8.3,1.7,5.8
0.132,7.2,0.6,3.7
0.018000000000000002,8.3,-1.7,1.7
0.033,8.3,3.9,3.5
0.066,7.2,3.3,2.5
0.003,5.6,2.8,2.8
0.135,5.6,2.8,4.2
0.046,6.7,3.3,4.9
0.040999999999999995,7.8,3.3,3.2
0.0,8.3,3.9,1.7
0.015,5.0,3.3,1.7
0.0,4.4,0.0,1.8
0.0,3.3,-1.1,2.0
0.0,5.0,-2.8,2.7
0.0,6.1,-1.1,3.2
0.040999999999999995,6.7,-1.7,3.0
0.025,10.0,2.2,2.8
0.03,6.7,4.4,3.1
0.02,7.2,2.8,3.0
0.023,10.0,4.4,7.3
0.163,11.7,5.6,6.3
0.384,10.0,1.7,5.1
0.003,3.3,-0.6,2.1
0.0,2.8,-2.8,1.9
0.0,2.8,-3.9,2.0
0.0,2.2,-4.4,1.5
0.0,3.3,-2.2,1.3
0.0,6.7,-0.6,2.3
0.0,6.1,-3.9,1.8
0.0,3.9,-2.8,1.0
0.0,3.3,-1.1,1.3
0.0,1.1,-0.6,1.9
0.0,3.3,-0.6,2.1
0.0,2.2,-1.7,1.1
0.0,3.3,-1.7,0.6
0.051,7.2,2.2,3.1
0.057999999999999996,7.2,1.1,2.6
0.03,10.6,2.8,2.1
0.023,8.3,3.9,4.5
0.018000000000000002,5.6,3.9,4.5
0.079,6.1,3.3,3.2
0.043,8.3,5.0,3.9
0.036000000000000004,8.9,6.7,3.9
0.03,9.4,7.2,4.0
0.003,11.7,5.0,2.9
0.0,6.1,2.8,2.0
0.023,8.9,2.8,2.9
0.0,10.6,6.7,2.6
0.033,10.0,6.7,5.1
0.01,10.6,6.1,4.5
0.013000000000000001,9.4,3.3,4.1
0.0,7.8,2.2,1.3
0.003,8.3,4.4,1.3
0.0,8.9,1.7,2.0
0.003,8.3,4.4,1.4
0.01,11.1,7.2,5.6
0.023,9.4,7.2,4.1
0.01,9.4,5.6,2.2
0.0,13.3,5.0,2.4
0.0,11.1,3.9,5.6
0.0,9.4,4.4,3.4
0.0,7.8,3.9,1.9
0.0,10.6,1.7,3.4
0.015,7.8,1.1,2.1
0.005,6.7,3.9,6.2
0.094,7.8,3.9,8.1
0.003,10.0,3.9,4.6
0.0,8.9,5.0,5.5
0.023,10.6,3.3,7.1
0.005,8.9,3.9,3.8
0.046,10.0,4.4,1.8
0.081,11.7,6.7,3.8
0.040999999999999995,15.0,11.1,5.4
0.008,13.9,5.0,4.5
0.0,11.1,2.2,2.8
0.0,13.3,0.0,3.9
0.0,9.4,6.1,2.4
0.11900000000000001,7.2,5.0,4.1
0.07400000000000001,12.2,5.0,2.5
0.0,11.7,2.2,2.6
0.0,12.8,1.1,1.3
0.008,7.8,3.9,1.6
0.013000000000000001,10.6,6.1,1.1
0.02,12.8,10.0,5.7
0.023,11.7,9.4,3.7
0.027999999999999997,11.7,9.4,3.0
0.0,14.4,8.9,4.3
0.043,10.6,4.4,6.4
0.0,8.9,3.9,6.1
0.0,11.7,3.9,5.9
0.11699999999999999,12.8,1.7,3.4
0.099,11.1,4.4,7.6
0.081,10.0,2.2,4.9
0.0,9.4,0.6,2.2
0.0,10.0,1.1,2.6
0.0,12.2,0.6,2.1
0.0,16.7,4.4,2.8
0.0,16.7,6.1,1.7
0.003,13.3,7.2,1.6
0.02,16.1,8.3,1.3
0.0,18.3,7.8,2.5
0.0,20.0,5.6,4.4
0.0,20.6,6.7,2.9
0.0,17.2,8.3,3.6
0.0,13.9,8.9,2.2
0.0,16.7,7.8,1.6
0.084,14.4,10.0,3.0
0.185,13.9,10.0,5.6
0.127,12.2,7.2,5.0
0.391,8.3,5.0,3.9
0.008,13.3,6.1,3.1
0.0,12.2,6.1,2.4
0.094,15.0,8.9,6.4
0.015,12.2,6.7,3.8
0.09699999999999999,7.8,4.4,4.6
0.094,10.6,3.3,5.7
0.057999999999999996,12.8,4.4,2.3
0.0,13.9,4.4,2.4
0.003,13.9,3.3,2.6
0.0,15.0,3.9,3.3
0.053,11.7,6.7,4.0
0.20600000000000002,13.3,9.4,4.9
0.0,13.9,8.3,5.8
0.033,12.2,6.7,4.1
0.0,16.1,5.0,4.3
0.0,17.8,3.9,2.8
0.0,21.1,6.1,3.0
0.0,21.7,6.7,1.1
0.0,20.6,8.3,2.2
0.0,13.9,10.6,5.9
0.01,15.0,9.4,5.2
0.038,13.9,6.7,4.2
0.0,12.8,4.4,2.4
0.0,18.3,3.3,3.1
0.0,20.6,6.7,4.0
0.0,21.7,9.4,4.9
0.0,25.0,11.1,6.5
0.0,28.9,11.7,5.3
0.0,30.6,12.2,2.0
0.0,20.6,11.1,3.3
0.0,19.4,11.1,1.9
0.0,22.8,10.0,1.3
0.0,26.1,9.4,1.0
0.0,27.2,12.2,2.6
0.066,21.7,13.9,3.9
0.033,18.9,9.4,5.0
0.0,18.3,7.8,2.4
0.01,17.2,8.9,2.3
0.0,21.7,12.2,2.7
0.005,17.2,11.7,3.7
0.0,16.7,11.1,2.9
0.0,18.3,10.6,2.3
0.0,19.4,9.4,1.8
0.13699999999999998,15.6,8.3,4.8
0.13699999999999998,11.1,7.2,3.0
0.040999999999999995,12.2,6.7,1.9
0.003,16.7,8.9,2.7
0.0,17.8,10.0,2.7
0.015,18.3,10.6,2.2
0.09699999999999999,16.7,11.1,3.1
0.005,17.2,11.7,2.8
0.055999999999999994,16.1,9.4,4.0
0.0,16.7,9.4,5.3
0.0,19.4,11.1,2.5
0.0,22.8,12.2,2.5
0.01,20.6,12.2,3.1
0.0,22.2,11.1,2.9
0.0,26.1,12.2,3.4
0.0,26.7,14.4,3.1
0.0,26.7,12.2,2.5
0.0,21.7,13.3,3.2
0.0,20.6,12.8,3.1
0.0,20.6,11.1,3.7
0.0,21.7,11.7,3.2
0.0,20.0,10.0,5.7
0.003,20.6,11.7,4.2
0.0,21.1,11.7,2.6
0.0,20.0,12.2,3.7
0.0,25.6,10.0,2.9
0.0,23.9,12.8,3.4
0.0,25.6,13.9,3.0
0.003,23.3,13.3,3.4
0.0,20.0,12.8,3.7
0.03,17.2,12.8,5.0
0.003,20.6,12.2,1.5
0.0,25.6,11.7,1.7
0.079,22.2,15.0,2.1
0.048,21.1,13.9,3.7
0.099,23.3,14.4,2.8
0.02,22.2,15.0,2.3
0.036000000000000004,21.1,16.7,1.3
0.0,30.6,16.1,2.2
0.0,30.0,18.3,1.7
0.0,33.9,17.2,2.5
0.0,31.7,18.3,2.3
0.0,28.3,15.6,3.0
0.0,26.1,16.7,3.2
0.0,21.7,13.9,2.2
0.0,23.3,13.9,2.6
0.0,26.1,13.3,2.2
0.0,23.9,13.9,2.9
0.0,26.7,13.3,2.8
0.0,30.0,15.0,2.5
0.0,22.2,13.9,2.6
0.0,22.8,12.2,3.0
0.0,19.4,13.3,2.2
0.0,26.1,11.1,3.1
0.0,27.8,12.8,3.0
0.0,27.8,14.4,4.6
0.0,31.1,18.3,4.1
0.0,22.2,15.0,3.7
0.0,26.1,13.9,2.0
0.0,27.8,13.3,1.9
0.0,25.0,13.3,2.0
0.0,23.9,12.8,2.3
0.0,26.1,13.3,2.4
0.0,31.1,13.9,3.0
0.0,31.1,14.4,2.5
0.0,31.1,12.8,2.3
0.0,31.1,14.4,2.9
0.0,25.6,12.8,2.6
0.0,21.1,12.2,3.4
0.0,25.0,13.3,1.4
0.0,25.0,13.3,2.8
0.0,21.7,13.3,1.8
0.0,20.6,13.3,3.9
0.02,17.2,15.0,2.0
0.0,25.0,15.6,2.4
0.0,28.9,15.0,3.4
0.0,30.0,15.0,2.1
0.0,30.6,13.9,1.4
0.0,31.1,13.9,1.9
0.0,28.3,14.4,2.5
0.0,28.3,14.4,2.1
0.023,25.6,15.0,2.9
0.0,25.0,14.4,2.9
0.0,25.6,16.1,1.9
0.0,27.8,15.0,1.8
0.008,27.2,15.0,2.0
0.018000000000000002,21.1,17.2,1.0
0.0,28.9,16.1,2.2
0.0,25.6,17.2,3.0
0.0,26.1,15.6,3.1
0.0,26.7,15.6,3.0
0.0,25.6,16.1,4.6
0.0,27.8,15.0,4.3
0.0,28.9,15.0,1.9
0.0,25.0,16.1,4.1
0.0,25.0,16.7,2.7
0.003,22.2,16.1,2.6
0.01,24.4,16.1,1.9
0.013000000000000001,26.7,17.2,1.4
0.055999999999999994,26.7,15.6,1.3
0.193,23.9,18.3,3.0
0.0,26.1,16.1,2.9
0.0,27.8,13.9,2.6
0.0,27.8,15.6,2.5
0.0,27.8,17.2,2.1
0.023,25.0,16.7,1.7
0.003,22.8,16.1,2.4
0.277,20.0,15.6,2.5
0.21300000000000002,21.7,16.1,2.6
0.0,23.3,17.2,2.0
0.0,26.7,14.4,1.5
0.0,26.1,13.9,2.1
0.0,26.7,15.0,3.7
0.0,33.9,16.1,2.4
0.0,25.6,15.0,1.7
0.0,18.9,15.6,2.0
0.0,21.7,15.6,1.4
0.033,18.9,14.4,2.2
0.003,21.7,15.0,4.3
0.0,17.8,13.9,2.3
0.0,21.1,13.3,2.5
0.0,25.6,10.0,1.5
0.036000000000000004,23.3,13.3,3.0
0.0,21.1,13.3,2.5
0.135,17.2,13.3,5.5
0.027999999999999997,16.1,11.1,4.5
0.0,17.8,10.0,2.6
0.02,16.1,9.4,3.0
0.0,17.2,7.2,2.2
0.01,13.9,10.6,4.3
0.434,16.7,11.7,6.0
0.168,14.4,11.1,7.1
0.185,13.9,10.0,6.3
0.079,14.4,8.9,4.7
0.053,12.8,9.4,2.4
0.008,14.4,8.9,0.9
0.0,17.8,5.6,1.1
0.0,20.0,8.3,1.6
0.040999999999999995,22.8,7.8,2.6
0.005,16.1,11.7,6.3
0.069,13.9,7.8,3.0
0.0,15.0,5.6,1.6
0.01,14.4,8.3,1.7
0.091,13.9,10.6,1.0
0.01,14.4,8.9,2.2
0.0,15.0,6.7,1.8
0.0,15.6,3.9,1.6
0.0,15.6,5.0,0.9
0.0,12.8,8.9,2.7
0.0,14.4,8.9,1.7
0.0,12.8,7.2,1.2
0.0,10.6,7.8,1.4
0.0,10.6,7.8,2.4
0.0,11.7,8.3,2.5
0.0,14.4,7.2,1.9
0.0,12.8,6.1,0.4
0.0,10.0,6.1,0.6
0.0,12.2,7.8,1.8
0.0,11.7,8.3,2.7
0.018000000000000002,13.9,8.3,4.4
0.0,14.4,7.2,5.1
0.0,13.3,3.3,2.2
0.005,15.0,5.6,3.9
0.003,14.4,10.6,2.2
0.013000000000000001,17.8,11.7,1.4
0.127,14.4,8.3,7.9
0.005,12.2,4.4,2.4
0.0,10.6,3.9,1.6
0.025,13.3,7.2,3.1
0.038,12.8,7.8,1.7
0.3,11.1,10.0,7.2
0.0,13.3,7.2,4.1
0.018000000000000002,11.1,5.0,1.4
0.0,11.1,8.3,4.4
0.0,16.1,6.1,2.6
0.040999999999999995,15.6,8.9,2.2
0.0,13.9,10.6,3.8
0.013000000000000001,11.1,6.1,1.1
0.03,10.6,7.2,6.0
0.0,10.0,5.0,4.6
0.053,11.7,7.2,5.4
0.262,12.8,9.4,3.9
0.01,13.3,4.4,5.1
0.0,7.8,1.7,4.3
0.0,7.8,-0.5,3.6
0.0,9.4,0.0,4.6
0.0,11.1,1.1,2.6
0.0,11.7,0.6,0.9
0.0,12.2,2.2,0.5
0.0,12.2,2.8,1.0
0.0,14.4,5.6,1.3
0.0,11.7,3.3,0.7
0.005,9.4,5.0,2.1
0.023,11.1,7.2,3.9
0.03,13.3,7.8,8.8
0.046,7.8,1.7,3.5
0.0,5.0,-0.5,5.6
0.0,4.4,-2.1,1.6
0.0,1.1,-4.9,2.6
0.0,1.1,-4.3,4.7
0.0,0.0,-7.1,3.1
0.0,2.2,-6.6,2.2
0.0,1.1,-4.9,1.3
0.0,5.6,0.6,1.5
0.0,5.0,-1.6,0.8
0.069,5.6,-0.5,2.3
0.005,9.4,5.6,2.9
0.0,9.4,6.1,3.7
0.013000000000000001,11.7,8.3,3.9
0.003,10.0,4.4,1.0
0.0,8.3,4.4,2.7
0.013000000000000001,7.8,2.2,2.8
0.0,5.0,0.0,2.1
0.055999999999999994,8.3,0.6,3.7
0.055999999999999994,8.9,5.6,2.3
0.107,10.6,8.3,4.0
0.015,11.7,6.1,5.9
0.0,8.3,2.8,1.7
0.0,6.7,1.7,0.8
0.0,6.7,0.6,0.5
0.003,8.9,0.0,2.1
0.0,9.4,3.3,1.3
0.0,7.2,1.7,1.1
0.003,8.9,4.4,2.6
0.005,8.3,5.0,1.7
0.0,7.2,3.3,1.2
0.040999999999999995,10.6,6.1,3.2
0.015,8.9,2.8,2.6
0.0,7.8,0.6,2.7
0.0,8.3,-0.5,3.7
0.003,7.8,-0.5,2.6
0.122,8.3,5.0,1.6
0.09699999999999999,10.0,7.2,4.6
0.057999999999999996,9.4,5.6,6.3
0.043,12.8,8.3,7.0
0.21300000000000002,14.4,7.2,8.8
0.015,11.1,5.6,8.1
0.0,10.6,10.0,7.1
0.0,11.1,7.2,1.3
0.0,11.1,5.6,2.5
0.0,6.7,4.4,2.7
0.0,5.6,2.8,2.3
0.0,9.4,0.6,2.2
0.0,6.1,3.3,2.5
0.0,10.0,2.8,2.2
0.0,10.0,1.7,1.5
0.005,9.4,5.6,2.6
0.0,10.0,2.8,5.2
0.0,12.8,1.1,1.9
0.0,12.2,1.1,0.8
0.0,8.3,0.6,1.3
0.0,9.4,1.7,1.3
0.08900000000000001,11.1,6.1,1.6
0.21600000000000003,11.1,7.2,3.4
0.0,8.3,6.1,6.4
0.023,7.8,5.6,2.6
0.02,7.8,2.8,0.8
0.0,8.9,1.1,2.5
0.0,5.0,0.0,4.3
0.0,2.8,-2.1,4.7
0.0,-0.5,-5.5,6.6
0.0,-1.6,-6.0,4.5
0.0,3.3,-4.9,4.2
0.051,5.6,-0.5,4.6
0.005,3.9,0.0,2.4
0.18300000000000002,10.0,2.2,4.7
0.17,12.2,5.6,3.8
0.046,12.2,7.2,6.4
0.018000000000000002,12.8,7.8,6.3
0.094,11.7,6.1,6.4
0.11699999999999999,11.1,5.0,5.1
0.264,9.4,3.9,7.9
0.145,8.3,4.4,5.5
0.152,8.9,5.0,6.2
0.01,8.3,3.9,6.0
0.03,10.0,5.6,6.9
0.027999999999999997,6.7,3.9,2.9
0.025,5.6,2.8,3.1
0.061,7.2,3.9,2.6
0.13,6.7,3.3,3.2
0.003,12.2,3.9,4.5
0.0,13.9,5.6,2.5
0.0,12.8,4.4,2.3
0.0,14.4,4.4,5.9
0.005,7.2,4.4,4.7
0.19100000000000003,11.1,2.8,5.7
0.107,14.4,8.9,5.1
0.165,13.9,7.8,3.9
0.467,15.6,10.6,3.9
0.03,13.3,10.0,6.2
0.0,15.6,8.9,4.2
0.32299999999999995,12.8,6.7,2.7
0.043,15.0,9.4,4.3
0.188,12.2,6.1,2.2
0.0,14.4,4.4,2.3
0.0,16.1,3.3,1.9
0.005,13.9,5.0,2.5
0.069,14.4,8.3,6.1
0.081,16.7,4.4,3.0
0.277,10.6,4.4,3.8
0.003,10.0,2.8,3.2
0.0,10.0,3.3,1.6
0.005,11.1,3.3,5.1
0.0,11.1,1.7,3.0
0.0,10.6,2.8,3.8
0.0,11.1,1.1,1.8
0.0,12.8,4.4,3.3
0.0,18.9,2.8,2.2
0.040999999999999995,13.9,6.7,4.4
0.036000000000000004,11.1,5.6,2.4
0.003,12.2,6.7,2.8
0.22100000000000003,11.7,7.2,3.9
0.14,11.7,7.2,5.1
0.0,11.1,5.0,5.1
0.0,15.6,2.2,3.8
0.0,14.4,6.7,2.8
0.0,14.4,5.6,4.2
0.025,13.3,6.1,3.9
0.0,12.8,6.1,4.7
0.046,11.7,7.8,4.3
0.0,13.9,8.3,2.6
0.0,21.1,9.4,2.5
0.046,15.6,8.3,4.2
0.0,14.4,6.7,2.9
0.0,15.0,6.7,3.6
0.0,17.2,5.0,2.8
0.0,16.1,7.8,4.4
0.0,20.6,5.6,3.1
0.0,20.0,5.6,2.6
0.005,14.4,7.8,4.0
0.109,11.1,8.9,4.6
0.185,11.7,7.2,4.7
0.0,14.4,5.6,3.8
0.13699999999999998,11.7,5.6,4.7
0.0,15.6,5.6,2.7
